category,file,grid_size,dp_time,dp_comparisons,naive_time,naive_comparisons
clothing,clothing_38.txt,80,0.0710911750793457,352457,0.2014145851135254,121600
clothing,clothing_39.txt,80,0.155329942703247,658231,0.3037645816802978,121600
clothing,clothing_4.txt,80,0.0634534358978271,347016,0.2115736007690429,121600
clothing,clothing_40.txt,80,0.1489284038543701,481144,0.2855944633483886,121600
clothing,clothing_41.txt,80,0.1295106410980224,481618,0.3002142906188965,121600
clothing,clothing_42.txt,80,0.1117429733276367,390469,0.243129014968872,121600
clothing,clothing_43.txt,80,0.1381936073303222,535432,0.2759814262390136,121600
clothing,clothing_44.txt,80,0.0945942401885986,471329,0.2464754581451416,121600
clothing,clothing_45.txt,80,0.1139867305755615,441570,0.2043509483337402,121600
clothing,clothing_46.txt,80,0.1036789417266845,438171,0.3197705745697021,121600
clothing,clothing_47.txt,80,0.0489978790283203,318165,0.1547994613647461,121600
clothing,clothing_48.txt,80,0.0765070915222168,362762,0.242927074432373,121600
clothing,clothing_49.txt,80,0.0755057334899902,363368,0.1604115962982177,121600
clothing,clothing_5.txt,80,0.1365063190460205,464732,0.2778158187866211,121600
clothing,clothing_50.txt,80,0.0873084068298339,505629,0.2732508182525635,121600
clothing,clothing_51.txt,80,0.1315720081329345,558175,0.2990260124206543,121600
clothing,clothing_52.txt,80,0.0557565689086914,339066,0.1572375297546386,121600
clothing,clothing_53.txt,80,0.1557636260986328,533645,0.2986721992492676,121600
clothing,clothing_54.txt,80,0.083580732345581,340584,0.1951515674591064,121600
clothing,clothing_55.txt,80,0.1250317096710205,424036,0.2393174171447754,121600
clothing,clothing_56.txt,80,0.121899127960205,475375,0.273411750793457,121600
clothing,clothing_57.txt,80,0.0824861526489257,348753,0.1858913898468017,121600
clothing,clothing_58.txt,80,0.0551059246063232,334848,0.1668164730072021,121600
clothing,clothing_59.txt,80,0.1222538948059082,479969,0.2760465145111084,121600
clothing,clothing_6.txt,80,0.0845448970794677,377360,0.2237212657928466,121600
clothing,clothing_60.txt,80,0.1140458583831787,388685,0.2487118244171142,121600
clothing,clothing_61.txt,80,0.1786143779754638,555309,0.3638312816619873,121600
clothing,clothing_62.txt,80,0.1795141696929931,522323,0.3155825138092041,121600
clothing,clothing_63.txt,80,0.1042697429656982,420679,0.233992338180542,121600
clothing,clothing_64.txt,80,0.1209931373596191,580126,0.351879358291626,121600
clothing,clothing_65.txt,80,0.0355191230773925,295047,0.1858565807342529,121600
clothing,clothing_66.txt,80,0.0709214210510253,381216,0.2507998943328857,121600
clothing,clothing_67.txt,80,0.0866236686706543,409657,0.2366080284118652,121600
clothing,clothing_68.txt,80,0.0726416110992431,325792,0.1627142429351806,121600
clothing,clothing_69.txt,80,0.0522053241729736,305297,0.2013196945190429,121600
clothing,clothing_7.txt,80,0.1067690849304199,424840,0.2384448051452636,121600
clothing,clothing_70.txt,80,0.1185944080352783,431321,0.2590816020965576,121600
clothing,clothing_71.txt,80,0.0962600708007812,407961,0.2236123085021972,121600
clothing,clothing_72.txt,80,0.1025586128234863,431429,0.2616024017333984,121600
clothing,clothing_73.txt,80,0.1741588115692138,601727,0.309136152267456,121600
clothing,clothing_74.txt,80,0.0305135250091552,237852,0.1645693778991699,121600
clothing,clothing_75.txt,80,0.0838754177093505,369899,0.2181982994079589,121600
clothing,clothing_76.txt,80,0.1435024738311767,602250,0.3302052021026611,121600
clothing,clothing_77.txt,80,0.1700720787048339,599204,0.3412227630615234,121600
clothing,clothing_78.txt,80,0.1205298900604248,519175,0.2718346118927002,121600
clothing,clothing_79.txt,80,0.1015369892120361,379208,0.1961359977722168,121600
clothing,clothing_8.txt,80,0.0776689052581787,407697,0.216249942779541,121600
clothing,clothing_80.txt,80,0.0886733531951904,393302,0.248521089553833,121600
clothing,clothing_81.txt,80,0.1134109497070312,426571,0.2544262409210205,121600
clothing,clothing_82.txt,80,0.0804278850555419,395173,0.2930378913879394,121600
clothing,clothing_83.txt,80,0.065925121307373,407715,0.2568771839141845,121600
clothing,clothing_84.txt,80,0.1231374740600586,510445,0.2585387229919433,121600
clothing,clothing_85.txt,80,0.1057920455932617,468660,0.2494184970855713,121600
clothing,clothing_86.txt,80,0.1205224990844726,438714,0.2675352096557617,121600
clothing,clothing_87.txt,80,0.1295526027679443,535266,0.3051769733428955,121600
clothing,clothing_88.txt,80,0.1236186027526855,476872,0.252495527267456,121600
clothing,clothing_89.txt,80,0.0559978485107421,315216,0.1980502605438232,121600
clothing,clothing_9.txt,80,0.105738878250122,497889,0.267977237701416,121600
clothing,clothing_90.txt,80,0.0925269126892089,377311,0.2374374866485595,121600
clothing,clothing_91.txt,80,0.1369650363922119,534107,0.3233673572540283,121600
clothing,clothing_92.txt,80,0.1050257682800293,396645,0.2190773487091064,121600
clothing,clothing_93.txt,80,0.0995423793792724,428600,0.2182106971740722,121600
clothing,clothing_94.txt,80,0.0755786895751953,391393,0.215327501296997,121600
clothing,clothing_95.txt,80,0.0314047336578369,206790,0.1486618518829345,121600
clothing,clothing_96.txt,80,0.0763025283813476,329857,0.1761634349822998,121600
clothing,clothing_97.txt,80,0.0689983367919921,381154,0.2511444091796875,121600
clothing,clothing_98.txt,80,0.0875134468078613,416473,0.2400386333465576,121600
clothing,clothing_99.txt,80,0.1640315055847168,586851,0.3238718509674072,121600
colors,colors_1.txt,80,0.144831895828247,507110,0.2743294239044189,128000
colors,colors_10.txt,80,0.1290802955627441,447744,0.2951490879058838,128000
colors,colors_100.txt,80,0.0877435207366943,379858,0.2439420223236084,128000
colors,colors_11.txt,80,0.1318185329437255,490662,0.3152143955230713,128000
colors,colors_12.txt,80,0.0878653526306152,378504,0.2579176425933838,128000
colors,colors_13.txt,80,0.1178789138793945,440847,0.2679989337921142,128000
colors,colors_14.txt,80,0.1055166721343994,478251,0.2647111415863037,128000
colors,colors_15.txt,80,0.1405565738677978,614484,0.3477740287780761,128000
colors,colors_16.txt,80,0.0580072402954101,308327,0.2345128059387207,128000
colors,colors_17.txt,80,0.0849397182464599,473094,0.2917943000793457,128000
colors,colors_18.txt,80,0.03688645362854,262633,0.1513044834136963,128000
colors,colors_19.txt,80,0.1292223930358886,502216,0.2729601860046386,128000
colors,colors_2.txt,80,0.1021261215209961,393509,0.2551777362823486,128000
colors,colors_20.txt,80,0.0949859619140625,418479,0.2567768096923828,128000
colors,colors_21.txt,80,0.1121094226837158,494867,0.2900686264038086,128000
colors,colors_22.txt,80,0.1600368022918701,542776,0.3417072296142578,128000
colors,colors_23.txt,80,0.1478438377380371,499505,0.2610909938812256,128000
colors,colors_24.txt,80,0.1125273704528808,425795,0.297757625579834,128000
colors,colors_25.txt,80,0.0749158859252929,354747,0.1928741931915283,128000
colors,colors_26.txt,80,0.0650093555450439,374413,0.2558724880218506,128000
colors,colors_27.txt,80,0.0865211486816406,412943,0.2820932865142822,128000
colors,colors_28.txt,80,0.1838314533233642,629240,0.340623140335083,128000
colors,colors_29.txt,80,0.1448650360107422,592615,0.3167688846588135,128000
colors,colors_3.txt,80,0.1320767402648925,431682,0.259476900100708,128000
colors,colors_30.txt,80,0.1361291408538818,476113,0.2785828113555908,128000
colors,colors_31.txt,80,0.1194210052490234,404538,0.2627754211425781,128000
colors,colors_32.txt,80,0.1178040504455566,454318,0.2957391738891601,128000
colors,colors_33.txt,80,0.0836043357849121,364463,0.2353911399841308,128000
colors,colors_34.txt,80,0.1402966976165771,567230,0.3194737434387207,128000
colors,colors_35.txt,80,0.0750806331634521,339147,0.2369997501373291,128000
colors,colors_36.txt,80,0.1089258193969726,417857,0.2577798366546631,128000
colors,colors_37.txt,80,0.1061732769012451,459800,0.2854220867156982,128000
colors,colors_38.txt,80,0.0568127632141113,304883,0.2028663158416748,128000
colors,colors_39.txt,80,0.0538911819458007,300371,0.1904094219207763,128000
colors,colors_4.txt,80,0.13983154296875,526265,0.3204450607299804,128000
colors,colors_40.txt,80,0.079005479812622,340856,0.2052841186523437,128000
colors,colors_41.txt,80,0.1287674903869629,491845,0.2792425155639648,128000
colors,colors_42.txt,80,0.1056399345397949,399268,0.255035400390625,128000
colors,colors_43.txt,80,0.1611695289611816,612925,0.3315680027008056,128000
colors,colors_44.txt,80,0.1588988304138183,589719,0.3424506187438965,128000
colors,colors_45.txt,80,0.1602089405059814,556735,0.3086662292480469,128000
colors,colors_46.txt,80,0.0270678997039794,226005,0.1643168926239013,128000
colors,colors_47.txt,80,0.1065363883972168,411913,0.22308349609375,128000
colors,colors_48.txt,80,0.1335721015930175,497339,0.2937057018280029,128000
colors,colors_49.txt,80,0.0908169746398925,420180,0.2510173320770263,128000
colors,colors_5.txt,80,0.0505759716033935,236704,0.1685266494750976,128000
colors,colors_50.txt,80,0.0871448516845703,402966,0.2676706314086914,128000
colors,colors_51.txt,80,0.082937479019165,374810,0.2302942276000976,128000
colors,colors_52.txt,80,0.1386995315551757,504651,0.2737555503845215,128000
colors,colors_53.txt,80,0.0681569576263427,317448,0.2302677631378173,128000
colors,colors_54.txt,80,0.0646626949310302,342246,0.2033989429473877,128000
colors,colors_55.txt,80,0.0635325908660888,307645,0.1955270767211914,128000
colors,colors_56.txt,80,0.0877375602722168,385344,0.2660830020904541,128000
colors,colors_57.txt,80,0.1158337593078613,443657,0.2390508651733398,128000
colors,colors_58.txt,80,0.2169897556304931,683299,0.3935210704803467,128000
colors,colors_59.txt,80,0.077512502670288,338394,0.2103583812713623,128000
colors,colors_6.txt,80,0.1135632991790771,438430,0.2630987167358398,128000
colors,colors_60.txt,80,0.1073994636535644,406896,0.2269957065582275,128000
colors,colors_61.txt,80,0.0970256328582763,422111,0.2585225105285644,128000
colors,colors_62.txt,80,0.0799982547760009,321119,0.2030014991760254,128000
colors,colors_63.txt,80,0.151639699935913,633920,0.3814890384674072,128000
colors,colors_64.txt,80,0.1790921688079834,614021,0.385944128036499,128000
colors,colors_65.txt,80,0.1024038791656494,391833,0.2637264728546142,128000
colors,colors_66.txt,80,0.1282579898834228,492926,0.3062775135040283,128000
colors,colors_67.txt,80,0.0695087909698486,311348,0.1841700077056884,128000
colors,colors_68.txt,80,0.0768454074859619,385149,0.2521448135375976,128000
colors,colors_69.txt,80,0.0395038127899169,312915,0.2537515163421631,128000
colors,colors_7.txt,80,0.1722400188446045,578946,0.3675224781036377,128000
colors,colors_70.txt,80,0.1307168006896972,493871,0.3082153797149658,128000
colors,colors_71.txt,80,0.0797178745269775,387564,0.2114548683166504,128000
colors,colors_72.txt,80,0.1138241291046142,471334,0.2671554088592529,128000
colors,colors_73.txt,80,0.0917840003967285,365184,0.2345321178436279,128000
colors,colors_74.txt,80,0.0810792446136474,410954,0.275090217590332,128000
colors,colors_75.txt,80,0.1234817504882812,450731,0.2525012493133545,128000
colors,colors_76.txt,80,0.1017544269561767,441938,0.3121683597564697,128000
colors,colors_77.txt,80,0.116600751876831,467671,0.2995889186859131,128000
colors,colors_78.txt,80,0.0335199832916259,241131,0.1399729251861572,128000
colors,colors_79.txt,80,0.0870015621185302,334526,0.2271158695220947,128000
colors,colors_8.txt,80,0.0611121654510498,316356,0.1890969276428222,128000
colors,colors_80.txt,80,0.215529203414917,719628,0.4361715316772461,128000
colors,colors_81.txt,80,0.0933237075805664,372998,0.2275729179382324,128000
colors,colors_82.txt,80,0.1484091281890869,547967,0.3383193016052246,128000
colors,colors_83.txt,80,0.0755243301391601,357093,0.2713656425476074,128000
colors,colors_84.txt,80,0.052973985671997,328419,0.1894690990447998,128000
colors,colors_85.txt,80,0.1222002506256103,525495,0.2910563945770263,128000
colors,colors_86.txt,80,0.0958955287933349,407364,0.2152197360992431,128000
colors,colors_87.txt,80,0.0555050373077392,274479,0.152916669845581,128000
colors,colors_88.txt,80,0.1141359806060791,497412,0.2819092273712158,128000
colors,colors_89.txt,80,0.1069674491882324,379972,0.263495922088623,128000
colors,colors_9.txt,80,0.1247804164886474,518770,0.3245306015014648,128000
colors,colors_90.txt,80,0.1070811748504638,481713,0.282163143157959,128000
colors,colors_91.txt,80,0.0845258235931396,441638,0.2525131702423095,128000
colors,colors_92.txt,80,0.0773518085479736,400941,0.2297694683074951,128000
colors,colors_93.txt,80,0.0840003490447998,338505,0.245002269744873,128000
colors,colors_94.txt,80,0.2204689979553222,664398,0.3922562599182129,128000
colors,colors_95.txt,80,0.0690116882324218,323054,0.2132787704467773,128000
colors,colors_96.txt,80,0.1472954750061035,562304,0.3066074848175049,128000
colors,colors_97.txt,80,0.1104183197021484,463569,0.2387747764587402,128000
colors,colors_98.txt,80,0.0520000457763671,306312,0.1693403720855713,128000
colors,colors_99.txt,80,0.1298704147338867,498008,0.3244831562042236,128000
countries,countries_1.txt,80,0.1117422580718994,509009,0.2855751514434814,172800
countries,countries_10.txt,80,0.1678345203399658,799836,0.4144039154052734,172800
countries,countries_100.txt,80,0.1330823898315429,638366,0.3346772193908691,172800
countries,countries_11.txt,80,0.0845222473144531,446489,0.2562012672424316,172800
countries,countries_12.txt,80,0.1297023296356201,659616,0.4169864654541015,172800
countries,countries_13.txt,80,0.0900068283081054,606675,0.3217058181762695,172800
countries,countries_14.txt,80,0.0737364292144775,419449,0.2682888507843017,172800
countries,countries_15.txt,80,0.0727884769439697,458466,0.2316734790802002,172800
countries,countries_16.txt,80,0.1292736530303955,605353,0.3252961635589599,172800
countries,countries_17.txt,80,0.1377627849578857,607961,0.3163454532623291,172800
countries,countries_18.txt,80,0.1775667667388916,804391,0.4652340412139892,172800
countries,countries_19.txt,80,0.1395835876464843,710849,0.3420314788818359,172800
countries,countries_2.txt,80,0.1201462745666503,603612,0.333928108215332,172800
countries,countries_20.txt,80,0.1273119449615478,633423,0.3726372718811035,172800
countries,countries_21.txt,80,0.0589635372161865,414922,0.2263031005859375,172800
countries,countries_22.txt,80,0.2268478870391845,839096,0.4850873947143554,172800
countries,countries_23.txt,80,0.2269301414489746,1013809,0.509838342666626,172800
countries,countries_24.txt,80,0.1652016639709472,761625,0.3465182781219482,172800
countries,countries_25.txt,80,0.1100106239318847,560936,0.3326444625854492,172800
countries,countries_26.txt,80,0.2056066989898681,817294,0.4971292018890381,172800
countries,countries_27.txt,80,0.1776952743530273,780822,0.4200611114501953,172800
countries,countries_28.txt,80,0.1062662601470947,493521,0.2806489467620849,172800
countries,countries_29.txt,80,0.1545467376708984,687975,0.3640408515930176,172800
countries,countries_3.txt,80,0.192026138305664,857214,0.4098505973815918,172800
countries,countries_30.txt,80,0.1973354816436767,800493,0.4488415718078613,172800
countries,countries_31.txt,80,0.1559267044067382,705351,0.4058480262756347,172800
countries,countries_32.txt,80,0.1384384632110595,656497,0.3576915264129638,172800
countries,countries_33.txt,80,0.142937421798706,699885,0.3432745933532715,172800
countries,countries_34.txt,80,0.168562650680542,729565,0.3905460834503174,172800
countries,countries_35.txt,80,0.2293996810913086,798747,0.4074623584747314,172800
countries,countries_36.txt,80,0.1449463367462158,654441,0.3527274131774902,172800
countries,countries_37.txt,80,0.1351706981658935,733748,0.4128708839416504,172800
countries,countries_38.txt,80,0.1281015872955322,555063,0.327216625213623,172800
